Private room,Woodlands,1,83
Private room,Bukit Timah,18,81
Private room,Woodlands,20,69
Private room,Tampines,14,206
Private room,Tampines,22,94
Private room,Tampines,39,104
Private room,Tampines,25,208
Private room,Bedok,174,50
Private room,Bedok,198,54
Private room,Bedok,236,42
Private room,Bukit Merah,18,44
Private room,Bukit Merah,10,40
Private room,Newton,125,65
Private room,Bukit Merah,13,44
Private room,Bukit Merah,10,40
Private room,Bukit Merah,3,31
Private room,Tampines,45,49
Private room,Geylang,0,81
Private room,Newton,84,60
Private room,Newton,157,60
Private room,River Valley,27,56
Private room,Tampines,16,104
Private room,Tampines,0,37
Private room,Jurong West,23,53
Entire home/apt,Bukit Timah,11,276
Private room,Rochor,0,167
Private room,Bukit Timah,28,100
Shared room,Queenstown,0,208
Private room,Serangoon,0,26
Entire home/apt,Bedok,99,176
Private room,Marine Parade,68,165
Private room,Serangoon,36,44
Private room,Pasir Ris,0,206
Private room,Toa Payoh,48,51
Private room,Outram,2,44
Private room,Punggol,0,167
Private room,Queenstown,0,128
Private room,Bukit Merah,13,40
Entire home/apt,Marine Parade,37,300
Private room,Marine Parade,68,150
Entire home/apt,Tanglin,9,200
Private room,Bedok,0,278
Private room,Bukit Merah,2,150
Private room,Hougang,20,42
Private room,Kallang,0,100
Private room,Outram,3,65
Private room,Hougang,10,40
Entire home/apt,Novena,14,243
Private room,Geylang,6,35
Private room,Serangoon,25,65
Entire home/apt,Downtown Core,6,219
Private room,Outram,6,60
Private room,Punggol,2,76
Private room,Hougang,6,35
Private room,Novena,222,69
Entire home/apt,River Valley,145,140
Private room,Bukit Panjang,15,49
Private room,Hougang,60,31
Private room,Bedok,1,72
Private room,Kallang,2,49
Private room,Kallang,14,81
Entire home/apt,Singapore River,28,231
Entire home/apt,Marine Parade,29,190
Entire home/apt,Tanglin,42,319
Entire home/apt,Tanglin,29,149
Entire home/apt,Tanglin,29,240
Private room,Marine Parade,10,137
Private room,Outram,4,58
Private room,Kallang,1,56
Private room,Outram,3,65
Private room,Queenstown,7,60
Shared room,Queenstown,11,50
Entire home/apt,Geylang,83,129
Private room,Bedok,72,69
Private room,Outram,3,60
Entire home/apt,River Valley,6,400
Private room,Toa Payoh,29,44
Private room,Tanglin,51,104
Private room,Kallang,8,40
Private room,Kallang,22,76
Private room,Novena,0,31
Entire home/apt,Kallang,0,131
Entire home/apt,Orchard,9,300
Private room,Bukit Merah,0,60
Private room,Outram,3,67
Private room,Marine Parade,27,165
Private room,Ang Mo Kio,0,217
Private room,Bukit Batok,0,82
Private room,Novena,78,89
Private room,Rochor,2,90
Private room,Novena,1,131
Shared room,Outram,134,50
Shared room,Outram,2,300
Shared room,Outram,83,50
Private room,Outram,0,58
Entire home/apt,Museum,11,194
Private room,Outram,3,56
Private room,Newton,11,85
Private room,Queenstown,0,40
Private room,Kallang,1,33
Entire home/apt,Geylang,19,169
Private room,Choa Chu Kang,0,60
Private room,Tampines,9,90
Entire home/apt,Tanglin,24,160
Private room,Bedok,0,90
Private room,Outram,6,50
Private room,Tampines,4,260
Entire home/apt,Singapore River,11,219
Private room,Ang Mo Kio,0,44
Private room,Geylang,1,40
Private room,Bedok,3,68
Private room,Bedok,2,118
Private room,River Valley,0,221
Entire home/apt,Toa Payoh,2,140
Private room,Bedok,5,68
Private room,Bedok,0,94
Entire home/apt,Downtown Core,8,240
Private room,Novena,2,360
Entire home/apt,Choa Chu Kang,0,118
Private room,Toa Payoh,49,60
Private room,Novena,11,381
Entire home/apt,River Valley,100,140
Entire home/apt,River Valley,107,140
Private room,Choa Chu Kang,29,64
Private room,Bukit Panjang,7,69
Entire home/apt,Outram,163,250
Private room,Kallang,8,99
Entire home/apt,Novena,7,89
Entire home/apt,Bedok,323,139
Private room,Novena,21,281
Private room,River Valley,98,87
Private room,Choa Chu Kang,60,32
Private room,Hougang,7,50
Private room,Outram,2,50
Private room,Woodlands,5,31
Entire home/apt,Singapore River,0,150
Private room,Outram,307,69
Private room,Kallang,23,342
Entire home/apt,River Valley,142,200
Private room,Kallang,52,58
Private room,Kallang,2,253
Private room,Kallang,48,303
Private room,Kallang,29,54
Private room,Kallang,50,135
Private room,Kallang,6,54
Entire home/apt,Bukit Timah,3,119
Entire home/apt,Museum,31,108
Private room,Toa Payoh,57,60
Private room,Outram,121,89
Private room,Outram,19,67
Entire home/apt,Outram,24,250
Private room,Kallang,0,40
Private room,Bukit Merah,1,119
Private room,Kallang,1,36
Entire home/apt,River Valley,70,128
Private room,Novena,43,81
Shared room,Queenstown,0,69
Private room,Bedok,21,56
Entire home/apt,Kallang,24,200
Entire home/apt,River Valley,7,150
Entire home/apt,Geylang,52,90
Entire home/apt,Geylang,44,93
Private room,Choa Chu Kang,0,31
Entire home/apt,River Valley,97,200
Entire home/apt,River Valley,217,106
Private room,Sengkang,0,25
Private room,Queenstown,8,49
Private room,Orchard,0,69
Entire home/apt,Bukit Merah,17,139
Shared room,Kallang,19,35
Private room,Hougang,9,83
Private room,Museum,6,110
Entire home/apt,Toa Payoh,6,228
Entire home/apt,Bukit Merah,4,254
Entire home/apt,Kallang,0,275
Entire home/apt,River Valley,93,125
Entire home/apt,Geylang,63,92
Entire home/apt,Kallang,3,300
Private room,Kallang,31,137
Shared room,Kallang,5,44
Private room,Kallang,2,60
Entire home/apt,Geylang,62,85
Shared room,Kallang,18,37
Private room,Kallang,0,150
Entire home/apt,Outram,52,131
Entire home/apt,Outram,1,126
Private room,Outram,17,200
Entire home/apt,Geylang,41,85
Entire home/apt,River Valley,2,181
Private room,Tampines,10,81
Private room,Bukit Merah,0,81
Private room,Ang Mo Kio,43,110
Private room,Pasir Ris,0,81
Entire home/apt,Geylang,22,200
Entire home/apt,Marine Parade,0,250
Entire home/apt,River Valley,154,219
Private room,Ang Mo Kio,0,221
Entire home/apt,River Valley,179,137
Private room,Serangoon,118,57
Shared room,Outram,137,31
Shared room,Outram,80,31
Private room,Hougang,2,86
Entire home/apt,Singapore River,18,206
Entire home/apt,Bukit Timah,41,150
Entire home/apt,Newton,0,179
Shared room,Outram,192,31
Shared room,Outram,177,31
Private room,Outram,1,60
Entire home/apt,Geylang,40,89
Shared room,Outram,18,31
Private room,Outram,48,140
Entire home/apt,Geylang,59,85
Entire home/apt,River Valley,220,150
Private room,Clementi,3,44
Entire home/apt,Geylang,25,93
Private room,Rochor,20,58
Private room,Rochor,6,90
Entire home/apt,River Valley,63,137
Private room,Jurong West,0,50
Private room,Bukit Timah,26,150
Entire home/apt,Tanglin,61,237
Entire home/apt,Geylang,78,90
Entire home/apt,Geylang,61,94
Entire home/apt,Geylang,75,199
Entire home/apt,Bukit Panjang,53,158
Private room,Ang Mo Kio,26,135
Private room,Ang Mo Kio,18,125
Private room,Bukit Merah,5,65
Private room,Geylang,0,69
Private room,Orchard,1,122
Entire home/apt,Rochor,77,244
Private room,Bukit Batok,0,156
